ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-01947,Propietario_1947,5,-16.262897,-72.091345,1279.0,Propiedad,Uva,Flame,4.26,199,17,Aspersión,Orgánico,32.2,Consumo propio,Cámara frigorífica,Sí,Plagas
PAR-01948,Propietario_1948,5,-16.244102,-72.18163,1361.0,Cesión,Mango,Kent,3.08,530,10,Goteo,Ambos,11.82,Exportación,Almacén,Sí,Plagas
PAR-01949,Propietario_1949,5,-16.341524,-72.128966,920.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Procesamiento,Sí,Falta de agua
PAR-01950,Propietario_1950,5,-16.334126,-72.016241,955.0,Usufructo,Melocotón,Durazno blanco,2.91,140,19,Gravedad,Ninguno,30.74,Transformación industrial,Ninguna,No,Falta de agua
PAR-01951,Propietario_1951,5,-16.332931,-72.19839,1202.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Exportación,Ninguna,Sí,Problemas de comercialización
PAR-01952,Propietario_1952,5,-16.227095,-72.225766,1340.0,Usufructo,Palta,Fuerte,2.5,217,29,Aspersión,Orgánico,39.03,Venta local,Procesamiento,No,Plagas
PAR-01953,Propietario_1953,5,-16.211972,-72.212951,1381.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Almacén,Sí,Falta de financiamiento
PAR-01954,Propietario_1954,5,-16.315094,-72.035489,1115.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Venta local,Ninguna,Sí,Falta de agua
PAR-01955,Propietario_1955,5,-16.27646,-72.109321,1395.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-01956,Propietario_1956,5,-16.258302,-72.09626,1394.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Venta local,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01957,Propietario_1957,5,-16.32082,-72.227494,1175.0,Propiedad,Palta,Fuerte,2.53,373,4,Ninguno,Ambos,33.81,Exportación,Ninguna,Sí,Plagas
PAR-01958,Propietario_1958,5,-16.21038,-72.111327,1179.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Almacén,Sí,Problemas de comercialización
PAR-01959,Propietario_1959,5,-16.313001,-72.220415,909.0,Usufructo,Manzana,Granny Smith,2.33,112,5,Gravedad,Ambos,30.1,Venta local,Procesamiento,No,Problemas de comercialización
PAR-01960,Propietario_1960,5,-16.242438,-72.063293,1026.0,Cesión,Limón,Tahiti,4.22,102,4,Gravedad,Ambos,8.06,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-01961,Propietario_1961,5,-16.345048,-72.036212,1380.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Cámara frigorífica,No,Falta de mano de obra
PAR-01962,Propietario_1962,5,-16.287307,-72.139974,1160.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Ninguna,Sí,Plagas
PAR-01963,Propietario_1963,5,-16.308085,-72.127917,1389.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Almacén,Sí,Falta de mano de obra
PAR-01964,Propietario_1964,5,-16.27678,-72.093616,1345.0,Usufructo,Mango,Kent,3.31,566,16,Ninguno,Orgánico,21.65,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-01965,Propietario_1965,5,-16.294065,-72.007168,965.0,Alquiler,Mango,Kent,2.24,505,24,Ninguno,Químico,36.79,Consumo propio,Cámara frigorífica,Sí,Falta de agua
PAR-01966,Propietario_1966,5,-16.243939,-72.106785,972.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-01967,Propietario_1967,5,-16.297711,-72.041811,1073.0,Alquiler,Mandarina,Satsuma,4.48,541,20,Gravedad,Orgánico,25.63,Venta local,Almacén,Sí,Falta de mano de obra
PAR-01968,Propietario_1968,5,-16.310194,-72.112923,1399.0,Alquiler,Mandarina,Satsuma,4.9,581,6,Gravedad,Orgánico,29.2,Exportación,Ninguna,No,Falta de mano de obra
PAR-01969,Propietario_1969,5,-16.317596,-72.055523,1379.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Almacén,Sí,Falta de financiamiento
PAR-01970,Propietario_1970,5,-16.297204,-72.137252,1185.0,Alquiler,Melocotón,Durazno amarillo,2.54,525,27,Aspersión,Orgánico,26.57,Venta local,Almacén,No,Plagas
PAR-01971,Propietario_1971,5,-16.273446,-72.176489,1197.0,Alquiler,Manzana,Granny Smith,2.13,275,14,Aspersión,Químico,18.74,Exportación,Ninguna,Sí,Problemas de comercialización
PAR-01972,Propietario_1972,5,-16.270494,-72.067339,1108.0,Cesión,Palta,Hass,2.01,516,29,Goteo,Orgánico,28.41,Transformación industrial,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01973,Propietario_1973,5,-16.281025,-72.10696,1312.0,Cesión,Mango,Kent,3.91,396,18,Goteo,Ambos,34.97,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-01974,Propietario_1974,5,-16.249708,-72.096139,1007.0,Usufructo,Uva,Negra,2.23,510,8,Goteo,Ambos,10.01,Venta local,Procesamiento,Sí,Falta de agua
PAR-01975,Propietario_1975,5,-16.22676,-72.046112,1333.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-01976,Propietario_1976,5,-16.267349,-72.218859,1328.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-01977,Propietario_1977,5,-16.283137,-72.160041,985.0,Usufructo,Melocotón,Durazno amarillo,4.27,532,3,Gravedad,Químico,15.13,Exportación,Almacén,Sí,Problemas de comercialización
PAR-01978,Propietario_1978,5,-16.247694,-72.238912,1245.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-01979,Propietario_1979,5,-16.340577,-72.096718,1190.0,Cesión,Mango,Tommy Atkins,4.78,300,26,Aspersión,Orgánico,38.79,Consumo propio,Almacén,No,Problemas de comercialización
PAR-01980,Propietario_1980,5,-16.278209,-72.0676,947.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Consumo propio,Almacén,No,Falta de mano de obra
PAR-01981,Propietario_1981,5,-16.344308,-72.224683,1032.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Almacén,Sí,Falta de financiamiento
PAR-01982,Propietario_1982,5,-16.218973,-72.039442,946.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Almacén,Sí,Plagas
PAR-01983,Propietario_1983,5,-16.26459,-72.014834,949.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Ninguna,Sí,Falta de financiamiento
PAR-01984,Propietario_1984,5,-16.288164,-72.067189,1243.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Venta local,Procesamiento,No,Falta de mano de obra
PAR-01985,Propietario_1985,5,-16.268001,-72.05547,972.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-01986,Propietario_1986,5,-16.209664,-72.061528,1360.0,Cesión,Manzana,Israel,3.99,321,19,Gravedad,Ambos,17.04,Exportación,Almacén,No,Falta de agua
PAR-01987,Propietario_1987,5,-16.329838,-72.167924,1205.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Exportación,Procesamiento,No,Falta de mano de obra
PAR-01988,Propietario_1988,5,-16.258375,-72.210417,1272.0,Alquiler,Limón,Criollo,3.13,168,9,Goteo,Orgánico,10.71,Transformación industrial,Ninguna,Sí,Plagas
PAR-01989,Propietario_1989,5,-16.218729,-72.177238,1034.0,Propiedad,Manzana,Delicia,2.31,147,28,Goteo,Químico,31.75,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-01990,Propietario_1990,5,-16.241406,-72.022631,1014.0,Alquiler,Mandarina,Satsuma,3.74,144,4,Ninguno,Ninguno,32.52,Consumo propio,Almacén,Sí,Falta de agua
PAR-01991,Propietario_1991,5,-16.301452,-72.18605,910.0,Cesión,Limón,Sutil,4.52,123,8,Goteo,Químico,24.33,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-01992,Propietario_1992,5,-16.224967,-72.082988,1237.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Consumo propio,Ninguna,No,Falta de mano de obra
PAR-01993,Propietario_1993,5,-16.246498,-72.143362,951.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-01994,Propietario_1994,5,-16.326064,-72.017038,1006.0,Usufructo,Mango,Haden,3.38,418,15,Gravedad,Ninguno,7.32,Consumo propio,Almacén,Sí,Falta de mano de obra
PAR-01995,Propietario_1995,5,-16.312725,-72.09851,1236.0,Propiedad,Melocotón,Durazno amarillo,3.57,599,16,Ninguno,Orgánico,39.16,Transformación industrial,Ninguna,No,Plagas
PAR-01996,Propietario_1996,5,-16.314849,-72.110681,955.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Exportación,Cámara frigorífica,Sí,Plagas
PAR-01997,Propietario_1997,5,-16.341042,-72.21459,1266.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01998,Propietario_1998,5,-16.236018,-72.105632,923.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Cámara frigorífica,No,Plagas
PAR-01999,Propietario_1999,5,-16.220964,-72.120656,924.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-02000,Propietario_2000,5,-16.282019,-72.042107,1166.0,Propiedad,Uva,Italia,4.04,284,9,Aspersión,Orgánico,32.88,Exportación,Almacén,Sí,Falta de agua
PAR-02001,Propietario_2001,5,-16.293684,-72.128365,1061.0,Alquiler,Limón,Criollo,4.32,496,10,Aspersión,Químico,24.37,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-02002,Propietario_2002,5,-16.212937,-72.001274,1109.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Procesamiento,Sí,Falta de mano de obra
PAR-02003,Propietario_2003,5,-16.21173,-72.008657,1280.0,Cesión,Mandarina,Clementina,3.0,419,21,Ninguno,Ambos,21.06,Consumo propio,Cámara frigorífica,No,Plagas
PAR-02004,Propietario_2004,5,-16.343899,-72.168994,1340.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Procesamiento,No,Falta de agua
PAR-02005,Propietario_2005,5,-16.211587,-72.014896,1002.0,Alquiler,Mandarina,Clementina,3.81,305,23,Ninguno,Químico,37.1,Consumo propio,Almacén,No,Falta de agua
PAR-02006,Propietario_2006,5,-16.275835,-72.204204,1288.0,Usufructo,Melocotón,Durazno amarillo,4.36,125,3,Aspersión,Químico,7.31,Consumo propio,Almacén,No,Falta de mano de obra
PAR-02007,Propietario_2007,5,-16.345453,-72.122115,1026.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Procesamiento,Sí,Falta de mano de obra
PAR-02008,Propietario_2008,5,-16.216835,-72.211894,1196.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Exportación,Procesamiento,Sí,Falta de agua
PAR-02009,Propietario_2009,5,-16.314586,-72.001206,946.0,Cesión,Uva,Negra,2.44,317,9,Goteo,Ambos,17.24,Venta local,Almacén,No,Falta de financiamiento
PAR-02010,Propietario_2010,5,-16.208372,-72.005078,1066.0,Propiedad,Manzana,Delicia,2.62,210,27,Aspersión,Ambos,11.66,Venta local,Procesamiento,No,Falta de financiamiento
PAR-02011,Propietario_2011,5,-16.28368,-72.161295,961.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Cámara frigorífica,Sí,Problemas de comercialización
PAR-02012,Propietario_2012,5,-16.254112,-72.130353,921.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-02013,Propietario_2013,5,-16.219107,-72.230879,1373.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Exportación,Procesamiento,Sí,Plagas
PAR-02014,Propietario_2014,5,-16.30332,-72.005748,1132.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Ninguna,No,Plagas
PAR-02015,Propietario_2015,5,-16.230658,-72.131182,1282.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Ninguna,Sí,Falta de mano de obra
PAR-02016,Propietario_2016,5,-16.201121,-72.160853,1052.0,Usufructo,Palta,Ettinger,4.68,393,5,Ninguno,Orgánico,18.64,Venta local,Ninguna,No,Falta de financiamiento
PAR-02017,Propietario_2017,5,-16.313605,-72.065873,919.0,Cesión,Mandarina,Clementina,4.15,190,5,Ninguno,Ninguno,26.78,Exportación,Ninguna,No,Falta de agua
PAR-02018,Propietario_2018,5,-16.265222,-72.126101,1048.0,Usufructo,Melocotón,Durazno amarillo,3.06,547,5,Goteo,Orgánico,33.36,Venta local,Cámara frigorífica,No,Problemas de comercialización
PAR-02019,Propietario_2019,5,-16.242919,-72.215267,1396.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Ninguna,Sí,Falta de agua
PAR-02020,Propietario_2020,5,-16.220263,-72.046901,1087.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Consumo propio,Cámara frigorífica,No,Plagas
PAR-02021,Propietario_2021,5,-16.29808,-72.130578,941.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Consumo propio,Almacén,Sí,Plagas
PAR-02022,Propietario_2022,5,-16.257964,-72.122059,1016.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Exportación,Cámara frigorífica,Sí,Falta de financiamiento
PAR-02023,Propietario_2023,5,-16.207085,-72.055208,940.0,Usufructo,Mango,Haden,2.81,224,12,Aspersión,Ninguno,8.3,Consumo propio,Procesamiento,Sí,Falta de agua
PAR-02024,Propietario_2024,5,-16.202349,-72.020598,948.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-02025,Propietario_2025,5,-16.215063,-72.216401,1327.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Procesamiento,No,Problemas de comercialización
PAR-02026,Propietario_2026,5,-16.313472,-72.127367,1042.0,Cesión,Mango,Tommy Atkins,4.06,248,23,Gravedad,Orgánico,36.74,Consumo propio,Almacén,Sí,Problemas de comercialización
PAR-02027,Propietario_2027,5,-16.347986,-72.074521,915.0,Propiedad,Uva,Negra,4.75,313,29,Ninguno,Químico,14.69,Transformación industrial,Procesamiento,Sí,Falta de agua
PAR-02028,Propietario_2028,5,-16.336843,-72.183748,961.0,Usufructo,Uva,Red Globe,2.57,339,2,Gravedad,Orgánico,24.91,Venta local,Ninguna,Sí,Plagas
PAR-02029,Propietario_2029,5,-16.270543,-72.181056,1213.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Exportación,Procesamiento,No,Falta de financiamiento
PAR-02030,Propietario_2030,5,-16.223985,-72.231211,1097.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-02031,Propietario_2031,5,-16.210279,-72.143824,1277.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-02032,Propietario_2032,5,-16.307834,-72.159627,984.0,Alquiler,Melocotón,Durazno blanco,2.55,135,17,Goteo,Orgánico,30.12,Consumo propio,Almacén,No,Falta de financiamiento
PAR-02033,Propietario_2033,5,-16.341224,-72.120245,965.0,Usufructo,Melocotón,Durazno blanco,2.73,400,26,Ninguno,Orgánico,13.34,Transformación industrial,Procesamiento,No,Problemas de comercialización
PAR-02034,Propietario_2034,5,-16.301805,-72.026793,929.0,Alquiler,Mandarina,Satsuma,4.15,289,4,Goteo,Orgánico,25.89,Exportación,Ninguna,No,Problemas de comercialización
PAR-02035,Propietario_2035,5,-16.250689,-72.21889,1230.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Almacén,No,Falta de mano de obra
PAR-02036,Propietario_2036,5,-16.329599,-72.12046,1129.0,Alquiler,Uva,Negra,4.45,496,10,Goteo,Ninguno,22.45,Venta local,Almacén,No,Plagas
PAR-02037,Propietario_2037,5,-16.302909,-72.146684,957.0,Usufructo,Mango,Haden,2.45,584,2,Ninguno,Químico,19.62,Consumo propio,Ninguna,Sí,Problemas de comercialización
PAR-02038,Propietario_2038,5,-16.204465,-72.015771,1378.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Ninguna,No,Problemas de comercialización
PAR-02039,Propietario_2039,5,-16.230987,-72.03051,1276.0,Alquiler,Melocotón,Durazno amarillo,2.25,540,6,Gravedad,Químico,24.94,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-02040,Propietario_2040,5,-16.343729,-72.053011,1031.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-02041,Propietario_2041,5,-16.207802,-72.015108,970.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Cámara frigorífica,Sí,Falta de agua
PAR-02042,Propietario_2042,5,-16.299496,-72.235229,932.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Exportación,Ninguna,Sí,Plagas
PAR-02043,Propietario_2043,5,-16.303514,-72.203759,938.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-02044,Propietario_2044,5,-16.226092,-72.159764,935.0,Alquiler,Limón,Criollo,3.53,547,30,Aspersión,Químico,7.25,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-02045,Propietario_2045,5,-16.278429,-72.097572,996.0,Usufructo,Manzana,Granny Smith,4.74,358,1,Goteo,Químico,31.32,Venta local,Ninguna,Sí,Falta de agua
PAR-02046,Propietario_2046,5,-16.261502,-72.13472,947.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Almacén,Sí,Falta de financiamiento
PAR-02047,Propietario_2047,5,-16.347282,-72.023347,937.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-02048,Propietario_2048,5,-16.277754,-72.117536,1234.0,Propiedad,Mango,Kent,3.7,124,13,Aspersión,Químico,7.33,Transformación industrial,Procesamiento,No,Plagas
PAR-02049,Propietario_2049,5,-16.240497,-72.033715,1287.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Almacén,Sí,Falta de financiamiento
PAR-02050,Propietario_2050,5,-16.242478,-72.169087,1206.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Consumo propio,Almacén,Sí,Falta de mano de obra
PAR-02051,Propietario_2051,5,-16.252696,-72.084464,957.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-02052,Propietario_2052,5,-16.288405,-72.003383,1067.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-02053,Propietario_2053,5,-16.255716,-72.137084,923.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Procesamiento,No,Plagas
PAR-02054,Propietario_2054,5,-16.24709,-72.028231,1244.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Venta local,Cámara frigorífica,No,Falta de agua
PAR-02055,Propietario_2055,5,-16.312383,-72.236665,1066.0,Usufructo,Melocotón,Durazno blanco,3.53,390,10,Ninguno,Químico,6.99,Transformación industrial,Ninguna,No,Plagas
PAR-02056,Propietario_2056,5,-16.311879,-72.142938,997.0,Cesión,Mandarina,Satsuma,2.03,400,20,Aspersión,Ambos,2.98,Venta local,Ninguna,Sí,Falta de financiamiento
PAR-02057,Propietario_2057,5,-16.338392,-72.013193,943.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Procesamiento,No,Falta de agua
PAR-02058,Propietario_2058,5,-16.252708,-72.063959,1053.0,Cesión,Mandarina,Satsuma,4.39,454,29,Gravedad,Orgánico,2.9,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-02059,Propietario_2059,5,-16.314166,-72.043978,1023.0,Alquiler,Melocotón,Durazno blanco,2.7,160,10,Aspersión,Ambos,31.31,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-02060,Propietario_2060,5,-16.269489,-72.01775,934.0,Cesión,Manzana,Delicia,3.23,487,17,Goteo,Químico,24.64,Venta local,Cámara frigorífica,No,Falta de agua
PAR-02061,Propietario_2061,5,-16.326896,-72.231299,1391.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Ninguna,No,Problemas de comercialización
PAR-02062,Propietario_2062,5,-16.318249,-72.151867,1376.0,Alquiler,Melocotón,Durazno amarillo,3.37,486,29,Goteo,Orgánico,34.96,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-02063,Propietario_2063,5,-16.248174,-72.186206,1193.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Almacén,No,Falta de financiamiento
PAR-02064,Propietario_2064,5,-16.264146,-72.231605,968.0,Propiedad,Melocotón,Durazno amarillo,4.28,167,23,Aspersión,Orgánico,21.05,Transformación industrial,Procesamiento,Sí,Falta de mano de obra
PAR-02065,Propietario_2065,5,-16.268035,-72.192089,1226.0,Propiedad,Mandarina,Murcott,3.58,171,4,Goteo,Ambos,12.06,Venta local,Almacén,Sí,Problemas de comercialización
PAR-02066,Propietario_2066,5,-16.304385,-72.124825,1252.0,Propiedad,Uva,Italia,4.51,177,16,Goteo,Ambos,17.91,Consumo propio,Cámara frigorífica,Sí,Falta de agua
PAR-02067,Propietario_2067,5,-16.239288,-72.137733,983.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Ninguna,No,Problemas de comercialización
PAR-02068,Propietario_2068,5,-16.208867,-72.195713,1373.0,Propiedad,Mandarina,Clementina,2.65,177,9,Gravedad,Ambos,15.02,Consumo propio,Ninguna,No,Falta de mano de obra
PAR-02069,Propietario_2069,5,-16.202967,-72.066845,1379.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Venta local,Ninguna,Sí,Problemas de comercialización
PAR-02070,Propietario_2070,5,-16.246603,-72.059702,1071.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-02071,Propietario_2071,5,-16.321668,-72.05669,1241.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Almacén,Sí,Problemas de comercialización
PAR-02072,Propietario_2072,5,-16.30184,-72.067596,993.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Almacén,No,Falta de financiamiento
PAR-02073,Propietario_2073,5,-16.288362,-72.023948,1083.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Ninguna,Sí,Falta de financiamiento
PAR-02074,Propietario_2074,5,-16.248018,-72.056072,1324.0,Cesión,Mango,Haden,3.88,286,28,Ninguno,Orgánico,19.46,Venta local,Almacén,No,Falta de agua
